id,value,timestamp
0,504.6841772265357,2026-02-26T18:33:44.052947
1,10.992753576348093,2026-02-26T18:33:44.052947
2,479.72602710095697,2026-02-26T18:33:44.052947
3,584.9128757176693,2026-02-26T18:33:44.052947
4,33.5301705834513,2026-02-26T18:33:44.052947
5,39.904503187898996,2026-02-26T18:33:44.052947
6,535.2529613771553,2026-02-26T18:33:44.052947
7,92.45805916093005,2026-02-26T18:33:44.052947
8,584.3972480367174,2026-02-26T18:33:44.052947
9,326.735995172405,2026-02-26T18:33:44.052947
10,61.310814417896026,2026-02-26T18:33:44.052947
11,764.0662940256533,2026-02-26T18:33:44.052947
12,235.41662592116117,2026-02-26T18:33:44.052947
13,34.488788017083074,2026-02-26T18:33:44.052947
14,897.4596716304774,2026-02-26T18:33:44.054017
15,579.1781676689492,2026-02-26T18:33:44.054017
16,47.221933870708256,2026-02-26T18:33:44.054017
17,280.9651398238815,2026-02-26T18:33:44.054017
18,250.90765473579222,2026-02-26T18:33:44.054017
19,987.4519690247412,2026-02-26T18:33:44.054017
20,132.64770444496514,2026-02-26T18:33:44.054017
21,361.58267065151904,2026-02-26T18:33:44.054017
22,110.57680025113564,2026-02-26T18:33:44.054017
23,257.94234210678184,2026-02-26T18:33:44.054017
24,667.645648246836,2026-02-26T18:33:44.054017
25,462.31724394340483,2026-02-26T18:33:44.054017
26,519.047282808136,2026-02-26T18:33:44.054017
27,933.7687164510196,2026-02-26T18:33:44.054017
28,589.5771833838148,2026-02-26T18:33:44.054017
29,97.94576346858942,2026-02-26T18:33:44.054017
30,887.0349598993223,2026-02-26T18:33:44.054017
31,506.8174355036649,2026-02-26T18:33:44.054017
32,894.2843836329729,2026-02-26T18:33:44.054017
33,447.9465584280774,2026-02-26T18:33:44.054017
34,764.1750303197348,2026-02-26T18:33:44.054017
35,67.58258805032945,2026-02-26T18:33:44.054017
36,892.5636351808471,2026-02-26T18:33:44.054017
37,667.735043330602,2026-02-26T18:33:44.054017
38,920.3470521836845,2026-02-26T18:33:44.054017
39,535.1903484559081,2026-02-26T18:33:44.054017
40,904.2733545140916,2026-02-26T18:33:44.054017
41,885.3950851696366,2026-02-26T18:33:44.054017
42,681.2646718872398,2026-02-26T18:33:44.054017
43,406.00211869450834,2026-02-26T18:33:44.054017
44,658.8535215700717,2026-02-26T18:33:44.054017
45,880.3847369179043,2026-02-26T18:33:44.054017
46,604.3833907720727,2026-02-26T18:33:44.054017
47,924.2905230701613,2026-02-26T18:33:44.054017
48,447.46130183783737,2026-02-26T18:33:44.054017
49,997.369563003358,2026-02-26T18:33:44.054017
50,691.1228926343775,2026-02-26T18:33:44.054017
51,688.1148601224409,2026-02-26T18:33:44.054017
52,698.4532836579968,2026-02-26T18:33:44.054017
53,692.7614446226611,2026-02-26T18:33:44.054017
54,646.4570655204976,2026-02-26T18:33:44.054017
55,483.53465506962783,2026-02-26T18:33:44.054017
56,37.615449654991295,2026-02-26T18:33:44.054017
57,363.71455730298044,2026-02-26T18:33:44.054017
58,775.5121655564184,2026-02-26T18:33:44.054017
59,995.4879662457322,2026-02-26T18:33:44.054017
60,876.0122978474205,2026-02-26T18:33:44.054017
61,935.8288704045403,2026-02-26T18:33:44.054017
62,533.0720380541693,2026-02-26T18:33:44.054017
63,943.5566678319123,2026-02-26T18:33:44.054017
64,160.9778625243872,2026-02-26T18:33:44.054017
65,343.83186711035887,2026-02-26T18:33:44.054017
66,196.49972737613487,2026-02-26T18:33:44.054017
67,404.9379359627328,2026-02-26T18:33:44.054017
68,748.2461508937693,2026-02-26T18:33:44.054017
69,782.7581869395034,2026-02-26T18:33:44.054017
70,235.04004472653392,2026-02-26T18:33:44.054017
71,4.579119722242738,2026-02-26T18:33:44.054017
72,395.88703868105114,2026-02-26T18:33:44.054017
73,674.09685286129,2026-02-26T18:33:44.054017
74,543.4330945086232,2026-02-26T18:33:44.054017
75,108.2744135299624,2026-02-26T18:33:44.054017
76,933.6964450116184,2026-02-26T18:33:44.054017
77,470.4758044742125,2026-02-26T18:33:44.054017
78,294.2203485225246,2026-02-26T18:33:44.054017
79,111.08521247044494,2026-02-26T18:33:44.054017
80,139.3671545042435,2026-02-26T18:33:44.054017
81,821.6062258720132,2026-02-26T18:33:44.054017
82,861.6707009352209,2026-02-26T18:33:44.054017
83,984.6386211364986,2026-02-26T18:33:44.054017
84,32.70423058872571,2026-02-26T18:33:44.054017
85,179.7642300976806,2026-02-26T18:33:44.054017
86,797.0567884914947,2026-02-26T18:33:44.054017
87,611.2692033008916,2026-02-26T18:33:44.054017
88,640.2847578915201,2026-02-26T18:33:44.054017
89,620.6440116537884,2026-02-26T18:33:44.054017
90,327.2288601444215,2026-02-26T18:33:44.054017
91,79.20165723175376,2026-02-26T18:33:44.054017
92,179.61893461476782,2026-02-26T18:33:44.054017
93,339.252686576209,2026-02-26T18:33:44.054017
94,829.3119338238531,2026-02-26T18:33:44.054017
95,756.0317642091006,2026-02-26T18:33:44.054017
96,870.5614589634793,2026-02-26T18:33:44.054017
97,262.69389854772044,2026-02-26T18:33:44.054017
98,444.018839798778,2026-02-26T18:33:44.054017
99,111.58498602461084,2026-02-26T18:33:44.054017
