order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000301,C-00056,2026-02-06 00:00:00,PROD-0198,2,127.83,0.2,1671.16,bank_transfer,delivered
ORD-000302,C-00458,2026-02-11 06:00:00,PROD-0134,9,490.86,0.18,1077.11,credit_card,shipped
ORD-000303,C-00398,2026-02-11 14:00:00,PROD-0090,4,275.41,0.29,638.3,bank_transfer,shipped
ORD-000304,C-00356,2026-02-04 01:00:00,PROD-0139,8,114.51,0.08,713.04,cash,cancelled
ORD-000305,C-00061,2026-02-08 17:00:00,PROD-0092,1,255.16,0.17,1351.23,credit_card,delivered
ORD-000306,C-00093,2026-02-05 01:00:00,PROD-0144,4,391.35,0.26,695.7,paypal,delivered
ORD-000307,C-00473,2026-02-01 01:00:00,PROD-0022,8,131.48,0.18,1213.8,bank_transfer,cancelled
ORD-000308,C-00307,2026-02-05 21:00:00,PROD-0187,4,289.01,0.07,672.5,credit_card,shipped
ORD-000309,C-00403,2026-02-02 23:00:00,PROD-0183,3,395.74,0.17,107.62,paypal,processing
ORD-000310,C-00119,2026-02-09 09:00:00,PROD-0033,8,45.32,0.01,1477.76,debit_card,shipped
ORD-000311,C-00017,2026-02-04 09:00:00,PROD-0100,2,257.41,0.23,393.82,debit_card,delivered
ORD-000312,C-00387,2026-02-06 06:00:00,PROD-0094,9,200.16,0.23,1918.73,bank_transfer,shipped
ORD-000313,C-00253,2026-02-01 17:00:00,PROD-0060,4,92.35,0.11,321.76,debit_card,delivered
ORD-000314,C-00477,2026-02-06 18:00:00,PROD-0012,9,266.53,0.28,1257.63,paypal,shipped
ORD-000315,C-00100,2026-02-11 21:00:00,PROD-0009,4,121.97,0.06,194.47,bank_transfer,shipped
ORD-000316,C-00069,2026-02-12 13:00:00,PROD-0052,6,390.53,0.15,1498.18,cash,cancelled
ORD-000317,C-00499,2026-02-02 12:00:00,PROD-0173,6,450.31,0.02,1341.13,bank_transfer,delivered
ORD-000318,C-00076,2026-02-06 21:00:00,PROD-0005,3,140.64,0.3,1321.77,bank_transfer,processing
ORD-000319,C-00211,2026-02-11 01:00:00,PROD-0014,7,115.8,0.21,785.88,bank_transfer,delivered
ORD-000320,C-00481,2026-02-05 15:00:00,PROD-0199,9,98.09,0.16,61.14,debit_card,delivered
ORD-000321,C-00292,2026-02-02 15:00:00,PROD-0139,6,378.57,0.06,469.92,cash,shipped
ORD-000322,C-00171,2026-02-12 02:00:00,PROD-0050,4,57.92,0.25,1109.45,cash,delivered
ORD-000323,C-00438,2026-02-04 15:00:00,PROD-0055,6,462.75,0.17,1643.22,credit_card,delivered
ORD-000324,C-00159,2026-02-07 09:00:00,PROD-0114,4,14.84,0.26,1570.27,paypal,delivered
ORD-000325,C-00220,2026-02-05 04:00:00,PROD-0094,6,197.74,0.23,1153.83,bank_transfer,delivered
ORD-000326,C-00072,2026-02-03 07:00:00,PROD-0056,6,442.57,0.24,1355.24,paypal,processing
ORD-000327,C-00383,2026-02-02 00:00:00,PROD-0039,2,243.25,0.04,1074.05,cash,cancelled
ORD-000328,C-00309,2026-02-05 21:00:00,PROD-0025,2,124.6,0.24,1376.36,paypal,delivered
ORD-000329,C-00260,2026-02-12 23:00:00,PROD-0126,4,283.74,0.07,567.48,cash,shipped
