id,value,timestamp
0,619.1998013197434,2026-02-26T18:33:44.052947
1,66.01552265315455,2026-02-26T18:33:44.052947
2,266.87960477030873,2026-02-26T18:33:44.052947
3,306.9813973879648,2026-02-26T18:33:44.052947
4,162.07780743017645,2026-02-26T18:33:44.052947
5,296.7415325227332,2026-02-26T18:33:44.052947
6,376.41059115375145,2026-02-26T18:33:44.052947
7,99.42607909560108,2026-02-26T18:33:44.052947
8,369.4255042975586,2026-02-26T18:33:44.052947
9,830.1151480454382,2026-02-26T18:33:44.052947
10,968.0889210639217,2026-02-26T18:33:44.052947
11,559.8137946199156,2026-02-26T18:33:44.052947
12,12.021463735857482,2026-02-26T18:33:44.052947
13,193.03773504425388,2026-02-26T18:33:44.052947
14,132.93809693260206,2026-02-26T18:33:44.052947
15,82.39465813825822,2026-02-26T18:33:44.052947
16,692.5242756617454,2026-02-26T18:33:44.052947
17,864.3227273011938,2026-02-26T18:33:44.052947
18,457.0053210340531,2026-02-26T18:33:44.052947
19,844.0925705916006,2026-02-26T18:33:44.052947
20,997.7946986803105,2026-02-26T18:33:44.052947
21,916.8723223558136,2026-02-26T18:33:44.052947
22,398.8861016081479,2026-02-26T18:33:44.052947
23,430.2980707854973,2026-02-26T18:33:44.052947
24,518.7712111921237,2026-02-26T18:33:44.052947
25,599.5090477012144,2026-02-26T18:33:44.052947
26,990.2190919157507,2026-02-26T18:33:44.052947
27,332.65904949557785,2026-02-26T18:33:44.052947
28,231.11281953445402,2026-02-26T18:33:44.052947
29,540.3407927170111,2026-02-26T18:33:44.052947
30,693.5459337769371,2026-02-26T18:33:44.052947
31,508.93017361116534,2026-02-26T18:33:44.052947
32,85.32362832165197,2026-02-26T18:33:44.052947
33,839.0731773030924,2026-02-26T18:33:44.052947
34,916.1410663397862,2026-02-26T18:33:44.052947
35,256.09209909770414,2026-02-26T18:33:44.052947
36,972.2944966203215,2026-02-26T18:33:44.052947
37,507.01056546630934,2026-02-26T18:33:44.052947
38,865.9971061911788,2026-02-26T18:33:44.052947
39,531.5349865613922,2026-02-26T18:33:44.052947
40,623.0076931578541,2026-02-26T18:33:44.052947
41,490.6090392766549,2026-02-26T18:33:44.052947
42,695.528418312089,2026-02-26T18:33:44.052947
43,213.85679610461338,2026-02-26T18:33:44.052947
44,898.0618939755288,2026-02-26T18:33:44.052947
45,40.465821022279506,2026-02-26T18:33:44.052947
46,62.905031474431084,2026-02-26T18:33:44.052947
47,512.4476519858067,2026-02-26T18:33:44.052947
48,853.1065388643742,2026-02-26T18:33:44.052947
49,121.95124978851162,2026-02-26T18:33:44.052947
50,318.0762541512808,2026-02-26T18:33:44.052947
51,848.1964816547292,2026-02-26T18:33:44.052947
52,737.5669036920428,2026-02-26T18:33:44.052947
53,616.1805184597144,2026-02-26T18:33:44.052947
54,290.61224807478186,2026-02-26T18:33:44.052947
55,910.5147792863471,2026-02-26T18:33:44.052947
56,27.80380943515328,2026-02-26T18:33:44.052947
57,14.855104992863016,2026-02-26T18:33:44.052947
58,731.2002881587283,2026-02-26T18:33:44.052947
59,797.4618828616135,2026-02-26T18:33:44.052947
60,520.9572566889706,2026-02-26T18:33:44.052947
61,652.9120027350262,2026-02-26T18:33:44.052947
62,155.23700500371334,2026-02-26T18:33:44.052947
63,669.1522603197467,2026-02-26T18:33:44.052947
64,592.291165969923,2026-02-26T18:33:44.052947
65,133.17083559662768,2026-02-26T18:33:44.052947
66,582.4682984275361,2026-02-26T18:33:44.052947
67,396.46370141643587,2026-02-26T18:33:44.052947
68,734.3801732930854,2026-02-26T18:33:44.052947
69,862.0695797573636,2026-02-26T18:33:44.052947
70,466.0037142960985,2026-02-26T18:33:44.052947
71,915.7921526111288,2026-02-26T18:33:44.052947
72,577.4772524354536,2026-02-26T18:33:44.052947
73,461.9864645052631,2026-02-26T18:33:44.052947
74,538.1201918772646,2026-02-26T18:33:44.052947
75,770.9817396963793,2026-02-26T18:33:44.052947
76,93.7659695766435,2026-02-26T18:33:44.052947
77,162.72570545008247,2026-02-26T18:33:44.052947
78,838.8643241849445,2026-02-26T18:33:44.052947
79,625.8915692330911,2026-02-26T18:33:44.052947
80,390.61848700192326,2026-02-26T18:33:44.052947
81,612.3976120293349,2026-02-26T18:33:44.052947
82,517.2358096511849,2026-02-26T18:33:44.052947
83,14.073712888774805,2026-02-26T18:33:44.052947
84,713.3256065523984,2026-02-26T18:33:44.052947
85,1.6356415201858248,2026-02-26T18:33:44.052947
86,833.8853680713437,2026-02-26T18:33:44.052947
87,845.5133881682991,2026-02-26T18:33:44.052947
88,534.9764422528586,2026-02-26T18:33:44.052947
89,689.9842617693482,2026-02-26T18:33:44.052947
90,192.9628428486097,2026-02-26T18:33:44.052947
91,107.89760959453722,2026-02-26T18:33:44.052947
92,851.4667258593299,2026-02-26T18:33:44.052947
93,945.3386046736258,2026-02-26T18:33:44.052947
94,97.85786124876132,2026-02-26T18:33:44.052947
95,494.2561292860932,2026-02-26T18:33:44.052947
96,131.2575021909876,2026-02-26T18:33:44.052947
97,326.80566266068706,2026-02-26T18:33:44.052947
98,599.606266154763,2026-02-26T18:33:44.052947
99,208.81291949715387,2026-02-26T18:33:44.052947
