order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000201,C-00050,2026-02-04 13:00:00,PROD-0073,2,73.57,0.19,541.11,paypal,delivered
ORD-000202,C-00052,2026-02-04 03:00:00,PROD-0054,3,416.93,0.28,1126.97,debit_card,delivered
ORD-000203,C-00017,2026-02-12 19:00:00,PROD-0143,1,86.03,0.15,159.33,debit_card,shipped
ORD-000204,C-00196,2026-02-01 10:00:00,PROD-0178,8,189.68,0.22,413.01,bank_transfer,delivered
ORD-000205,C-00303,2026-02-03 12:00:00,PROD-0037,7,141.51,0.25,794.65,bank_transfer,delivered
ORD-000206,C-00090,2026-02-03 02:00:00,PROD-0146,5,269.19,0.23,402.16,credit_card,shipped
ORD-000207,C-00074,2026-02-09 03:00:00,PROD-0079,4,452.69,0.26,1561.3,cash,delivered
ORD-000208,C-00340,2026-02-08 18:00:00,PROD-0172,5,405.95,0.19,1039.39,bank_transfer,delivered
ORD-000209,C-00428,2026-02-10 05:00:00,PROD-0193,4,494.4,0.17,944.96,credit_card,delivered
ORD-000210,C-00428,2026-02-06 22:00:00,PROD-0070,9,145.63,0.11,1642.22,bank_transfer,processing
ORD-000211,C-00467,2026-02-09 09:00:00,PROD-0091,2,50.23,0.05,1286.29,cash,delivered
ORD-000212,C-00431,2026-02-02 20:00:00,PROD-0069,9,38.6,0.09,1153.4,bank_transfer,delivered
ORD-000213,C-00217,2026-02-06 04:00:00,PROD-0010,8,324.45,0.22,1196.51,cash,processing
ORD-000214,C-00232,2026-02-10 06:00:00,PROD-0067,6,479.47,0.27,1154.65,bank_transfer,cancelled
ORD-000215,C-00374,2026-02-04 22:00:00,PROD-0148,7,235.81,0.05,431.36,credit_card,delivered
ORD-000216,C-00046,2026-02-10 07:00:00,PROD-0101,7,111.91,0.07,637.0,bank_transfer,cancelled
ORD-000217,C-00103,2026-02-12 20:00:00,PROD-0155,3,104.38,0.22,641.84,cash,delivered
ORD-000218,C-00306,2026-02-10 15:00:00,PROD-0092,3,482.45,0.26,1705.29,bank_transfer,processing
ORD-000219,C-00086,2026-02-02 02:00:00,PROD-0092,5,164.99,0.19,452.32,cash,shipped
ORD-000220,C-00315,2026-02-10 09:00:00,PROD-0165,3,478.12,0.14,350.25,cash,shipped
ORD-000221,C-00127,2026-02-09 00:00:00,PROD-0012,-1,191.22,0.22,1672.28,credit_card,delivered
ORD-000222,C-00189,2026-02-12 13:00:00,PROD-0003,4,364.4,0.23,584.78,paypal,processing
ORD-000223,C-00042,2026-02-05 05:00:00,PROD-0134,5,311.48,0.14,1413.56,credit_card,delivered
ORD-000224,C-00435,2026-02-01 04:00:00,PROD-0144,9,116.77,0.06,1161.34,cash,shipped
ORD-000225,C-00395,2026-02-10 23:00:00,PROD-0093,1,430.8,0.2,1455.72,debit_card,shipped
ORD-000226,C-00204,2026-02-02 05:00:00,PROD-0155,9,151.05,0.27,1191.17,cash,delivered
ORD-000227,C-00422,2026-02-07 16:00:00,PROD-0026,8,497.39,0.09,1119.93,cash,processing
ORD-000228,C-00223,2026-02-05 11:00:00,PROD-0108,8,233.89,0.13,142.82,debit_card,delivered
