id,value,timestamp
0,67.74011193699836,2026-02-26T18:33:44.052370
1,567.561176987516,2026-02-26T18:33:44.052370
2,710.868628733887,2026-02-26T18:33:44.052370
3,468.3255560264314,2026-02-26T18:33:44.052370
4,12.22163635116996,2026-02-26T18:33:44.052370
5,476.8601790764684,2026-02-26T18:33:44.052370
6,313.6455801790568,2026-02-26T18:33:44.052370
7,7.499062985581618,2026-02-26T18:33:44.052370
8,613.1962027002945,2026-02-26T18:33:44.052370
9,32.23409150316493,2026-02-26T18:33:44.052370
10,463.8659637731005,2026-02-26T18:33:44.052370
11,923.4672509724298,2026-02-26T18:33:44.052370
12,890.0171061274053,2026-02-26T18:33:44.052370
13,306.6865847139159,2026-02-26T18:33:44.052370
14,754.0131853004096,2026-02-26T18:33:44.052370
15,835.3101298446861,2026-02-26T18:33:44.052370
16,446.3061836109743,2026-02-26T18:33:44.052370
17,796.1365470335289,2026-02-26T18:33:44.052370
18,305.90378990738054,2026-02-26T18:33:44.052370
19,223.21750211883668,2026-02-26T18:33:44.052370
20,683.2886856608244,2026-02-26T18:33:44.052370
21,627.2941477042202,2026-02-26T18:33:44.052370
22,719.0726182788409,2026-02-26T18:33:44.052370
23,640.4514658330062,2026-02-26T18:33:44.052370
24,712.2918163066436,2026-02-26T18:33:44.052370
25,870.8698297911438,2026-02-26T18:33:44.052370
26,949.3048608461323,2026-02-26T18:33:44.052370
27,527.2435392794887,2026-02-26T18:33:44.052370
28,926.2318678004823,2026-02-26T18:33:44.052370
29,209.96318137516596,2026-02-26T18:33:44.052370
30,101.24513410774719,2026-02-26T18:33:44.052370
31,914.3833629799418,2026-02-26T18:33:44.052370
32,214.60797328953024,2026-02-26T18:33:44.052370
33,394.36390476182964,2026-02-26T18:33:44.052370
34,820.4910267150595,2026-02-26T18:33:44.052370
35,648.2038171540731,2026-02-26T18:33:44.052370
36,41.27500603812054,2026-02-26T18:33:44.052370
37,677.2326147260128,2026-02-26T18:33:44.052370
38,966.8872668406898,2026-02-26T18:33:44.052370
39,892.4881285610987,2026-02-26T18:33:44.052370
40,646.2239684997144,2026-02-26T18:33:44.052370
41,687.3199011658686,2026-02-26T18:33:44.052370
42,937.5197465051532,2026-02-26T18:33:44.052370
43,552.695318257761,2026-02-26T18:33:44.052370
44,960.5739653696429,2026-02-26T18:33:44.052370
45,758.1739995243046,2026-02-26T18:33:44.052370
46,664.0980735254058,2026-02-26T18:33:44.052370
47,563.8906055197373,2026-02-26T18:33:44.052370
48,559.5712604903936,2026-02-26T18:33:44.052370
49,678.5818754761121,2026-02-26T18:33:44.052370
50,595.1630537248824,2026-02-26T18:33:44.052370
51,487.04713430562185,2026-02-26T18:33:44.052370
52,203.03057205192619,2026-02-26T18:33:44.052370
53,527.2646576130621,2026-02-26T18:33:44.052370
54,229.15893401444,2026-02-26T18:33:44.052370
55,733.4156064859918,2026-02-26T18:33:44.052370
56,454.69515037736437,2026-02-26T18:33:44.052370
57,538.1751445537493,2026-02-26T18:33:44.052370
58,275.77239228463947,2026-02-26T18:33:44.052370
59,766.998099859354,2026-02-26T18:33:44.052370
60,633.7024014708708,2026-02-26T18:33:44.052370
61,759.5233041614829,2026-02-26T18:33:44.052370
62,714.7198378854345,2026-02-26T18:33:44.052370
63,647.0072851243358,2026-02-26T18:33:44.052370
64,775.4162669397134,2026-02-26T18:33:44.052370
65,712.5193867865365,2026-02-26T18:33:44.052370
66,427.4010845178178,2026-02-26T18:33:44.052370
67,364.9016336017525,2026-02-26T18:33:44.052370
68,399.9328021394813,2026-02-26T18:33:44.052370
69,128.273280987705,2026-02-26T18:33:44.052370
70,441.01742355516785,2026-02-26T18:33:44.052370
71,610.6644170368548,2026-02-26T18:33:44.052370
72,969.9888561465475,2026-02-26T18:33:44.052370
73,633.5104107042134,2026-02-26T18:33:44.052370
74,598.403719007782,2026-02-26T18:33:44.052370
75,855.2835773395398,2026-02-26T18:33:44.052370
76,290.68625906769165,2026-02-26T18:33:44.052370
77,996.2839278320547,2026-02-26T18:33:44.052370
78,318.7369925858606,2026-02-26T18:33:44.052370
79,316.49402133347024,2026-02-26T18:33:44.052370
80,409.52777373217174,2026-02-26T18:33:44.052370
81,710.5092894037731,2026-02-26T18:33:44.052370
82,893.1594213281169,2026-02-26T18:33:44.052370
83,825.3456897203941,2026-02-26T18:33:44.052370
84,692.7543610294057,2026-02-26T18:33:44.052370
85,398.7646039431821,2026-02-26T18:33:44.052370
86,808.806546698275,2026-02-26T18:33:44.052370
87,185.10239628786113,2026-02-26T18:33:44.052370
88,549.402625811102,2026-02-26T18:33:44.052370
89,262.32141214099124,2026-02-26T18:33:44.052370
90,111.15055065646649,2026-02-26T18:33:44.052370
91,770.3388129321679,2026-02-26T18:33:44.052370
92,628.0234769870422,2026-02-26T18:33:44.052370
93,600.2741875533504,2026-02-26T18:33:44.052370
94,480.8696194618396,2026-02-26T18:33:44.052370
95,723.899946236946,2026-02-26T18:33:44.052370
96,914.3053684265135,2026-02-26T18:33:44.052370
97,270.03341906973185,2026-02-26T18:33:44.052370
98,951.4295788904866,2026-02-26T18:33:44.052370
99,809.4040276127731,2026-02-26T18:33:44.052370
