order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000001,C-00305,2026-02-12 21:00:00,PROD-0124,1,487.76,0.23,925.23,debit_card,shipped
ORD-000002,C-00282,2026-02-10 00:00:00,PROD-0185,7,294.75,0.15,1206.84,bank_transfer,delivered
ORD-000003,C-00135,2026-02-02 20:00:00,PROD-0106,3,118.29,0.04,1943.85,credit_card,delivered
ORD-000004,C-00330,2026-02-10 08:00:00,PROD-0001,5,249.61,0.28,932.55,cash,processing
ORD-000005,C-00268,2026-02-11 23:00:00,PROD-0149,2,13.54,0.11,745.73,credit_card,delivered
ORD-000006,C-00371,2026-02-04 14:00:00,PROD-0090,3,279.98,0.13,819.59,paypal,delivered
ORD-000007,C-00329,2026-02-03 22:00:00,PROD-0122,5,440.36,0.11,1555.93,debit_card,processing
ORD-000008,C-00083,2026-02-05 16:00:00,PROD-0184,3,359.78,0.03,194.8,cash,delivered
ORD-000009,C-00018,2026-02-09 22:00:00,PROD-0056,4,488.66,0.14,1480.62,paypal,delivered
ORD-000010,C-00080,2026-02-02 14:00:00,PROD-0117,3,292.14,0.26,906.22,bank_transfer,processing
ORD-000011,C-00453,2026-02-04 07:00:00,PROD-0149,9,25.43,0.26,301.56,bank_transfer,delivered
ORD-000012,C-00331,2026-02-09 14:00:00,PROD-0069,5,421.38,0.07,461.37,paypal,delivered
ORD-000013,C-00174,2026-02-07 13:00:00,PROD-0189,4,23.42,0.05,880.01,bank_transfer,delivered
ORD-000014,C-00298,2026-02-08 04:00:00,PROD-0155,2,122.22,0.21,1900.55,credit_card,delivered
ORD-000015,C-00298,2026-02-08 05:00:00,PROD-0120,8,277.08,0.26,1942.39,credit_card,delivered
ORD-000016,C-00429,2026-02-11 18:00:00,PROD-0197,6,329.46,0.14,993.52,cash,processing
ORD-000017,C-00045,2026-02-12 13:00:00,PROD-0167,6,499.05,0.01,257.88,bank_transfer,delivered
ORD-000018,C-00353,2026-02-03 13:00:00,PROD-0071,5,407.45,0.09,1893.92,debit_card,processing
ORD-000019,C-00196,2026-02-10 22:00:00,PROD-0037,7,71.72,0.26,1474.22,debit_card,shipped
ORD-000020,C-00058,2026-02-02 06:00:00,PROD-0071,5,334.17,0.14,1472.51,cash,delivered
ORD-000021,C-00145,2026-02-10 03:00:00,PROD-0164,8,49.76,0.22,72.09,paypal,delivered
ORD-000022,C-00341,2026-02-04 07:00:00,PROD-0184,5,304.03,0.13,1323.47,credit_card,shipped
ORD-000023,C-00411,2026-02-01 01:00:00,PROD-0019,4,266.09,0.16,422.08,paypal,delivered
ORD-000024,C-00195,2026-02-11 11:00:00,PROD-0152,8,107.29,0.18,1920.61,paypal,delivered
ORD-000025,C-00420,2026-02-04 21:00:00,PROD-0148,6,455.0,0.26,41.89,credit_card,processing
ORD-000026,C-00121,2026-02-11 08:00:00,PROD-0091,9,202.76,0.17,1715.75,cash,returned
ORD-000027,C-00040,2026-02-10 16:00:00,PROD-0134,9,324.3,0.02,1094.97,bank_transfer,shipped
ORD-000028,C-00147,2026-02-01 11:00:00,PROD-0072,1,411.79,0.16,1084.76,debit_card,delivered
ORD-000029,C-00349,2026-02-01 04:00:00,PROD-0057,3,345.21,0.27,1788.43,bank_transfer,delivered
ORD-000030,C-00473,2026-02-01 05:00:00,PROD-0086,4,272.76,0.11,21.87,paypal,delivered
ORD-000031,C-00242,2026-02-07 20:00:00,PROD-0075,7,475.46,0.03,1949.77,bank_transfer,delivered
ORD-000032,C-00189,2026-02-02 14:00:00,PROD-0086,1,167.01,0.28,380.0,credit_card,delivered
ORD-000033,C-00209,2026-02-06 18:00:00,PROD-0098,-1,71.84,0.11,221.13,debit_card,delivered
ORD-000034,C-00416,2026-02-02 22:00:00,PROD-0033,1,411.7,0.18,559.19,bank_transfer,delivered
ORD-000035,C-00477,2026-02-09 16:00:00,PROD-0083,7,281.04,0.08,1131.9,cash,cancelled
ORD-000036,C-00279,2026-02-10 10:00:00,PROD-0107,5,490.47,0.27,360.18,paypal,delivered
ORD-000037,C-00077,2026-02-10 07:00:00,PROD-0142,4,277.51,0.03,578.3,debit_card,shipped
ORD-000038,C-00237,2026-02-12 00:00:00,PROD-0130,8,344.11,0.23,1236.79,cash,delivered
ORD-000039,C-00086,2026-02-10 23:00:00,PROD-0072,9,77.51,0.06,538.21,debit_card,shipped
ORD-000040,C-00407,2026-02-12 22:00:00,PROD-0035,4,77.58,0.15,1116.79,paypal,processing
ORD-000041,C-00417,2026-02-04 18:00:00,PROD-0093,2,217.25,0.26,582.32,paypal,delivered
ORD-000042,C-00393,2026-02-08 06:00:00,PROD-0006,1,131.08,0.29,990.9,credit_card,shipped
ORD-000043,C-00154,2026-02-04 03:00:00,PROD-0022,3,476.23,0.11,829.33,cash,shipped
ORD-000044,C-00275,2026-02-11 14:00:00,PROD-0156,-1,216.72,0.23,662.33,debit_card,delivered
ORD-000045,C-00156,2026-02-07 03:00:00,PROD-0105,5,465.19,0.14,402.28,paypal,shipped
ORD-000046,C-00111,2026-02-01 19:00:00,PROD-0149,5,69.27,0.12,715.82,cash,shipped
ORD-000047,C-00017,2026-02-01 16:00:00,PROD-0157,5,497.0,0.03,1661.05,credit_card,shipped
ORD-000048,C-00080,2026-02-02 21:00:00,PROD-0009,6,152.96,0.07,1256.12,bank_transfer,processing
ORD-000049,C-00072,2026-02-01 15:00:00,PROD-0159,5,313.26,0.08,159.89,debit_card,delivered
ORD-000050,C-00452,2026-02-10 02:00:00,PROD-0100,5,294.24,0.12,1231.5,paypal,cancelled
ORD-000051,C-00039,2026-02-09 12:00:00,PROD-0178,6,497.64,0.26,523.71,paypal,delivered
ORD-000052,C-00050,2026-02-02 20:00:00,PROD-0127,6,418.61,0.2,587.96,cash,cancelled
ORD-000053,C-00391,2026-02-04 20:00:00,PROD-0073,4,103.25,0.08,15.46,debit_card,shipped
ORD-000054,C-00078,2026-02-08 16:00:00,PROD-0148,9,280.41,0.26,343.42,debit_card,processing
ORD-000055,C-00236,2026-02-05 00:00:00,PROD-0044,2,105.9,0.2,1947.82,cash,returned
ORD-000056,C-00256,2026-02-03 15:00:00,PROD-0005,3,234.6,0.28,85.73,paypal,delivered
ORD-000057,C-00077,2026-02-02 18:00:00,PROD-0114,9,102.57,0.05,553.23,cash,delivered
ORD-000058,C-00350,2026-02-12 16:00:00,PROD-0190,6,295.36,0.23,1523.31,cash,processing
ORD-000059,C-00127,2026-02-09 14:00:00,PROD-0023,7,409.65,0.12,1219.17,cash,shipped
