order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000101,C-00122,2026-02-06 08:00:00,PROD-0143,9,154.94,0.1,1439.99,cash,processing
ORD-000102,C-00148,2026-02-02 23:00:00,PROD-0126,4,161.74,0.04,1199.65,paypal,delivered
ORD-000103,C-00116,2026-02-10 16:00:00,PROD-0165,2,109.12,0.09,1308.53,debit_card,shipped
ORD-000104,C-00131,2026-02-03 16:00:00,PROD-0052,8,323.08,0.07,1377.47,credit_card,shipped
ORD-000105,C-00274,2026-02-02 09:00:00,PROD-0011,7,215.81,0.11,1829.52,credit_card,processing
ORD-000106,C-00137,2026-02-10 22:00:00,PROD-0070,2,337.58,0.19,519.93,bank_transfer,delivered
ORD-000107,C-00444,2026-02-02 20:00:00,PROD-0124,9,109.41,0.21,1648.21,debit_card,shipped
ORD-000108,C-00164,2026-02-03 17:00:00,PROD-0006,3,315.74,0.25,1422.06,bank_transfer,delivered
ORD-000109,C-00109,2026-02-12 11:00:00,PROD-0099,5,443.16,0.17,416.68,paypal,delivered
ORD-000110,C-00286,2026-02-02 08:00:00,PROD-0033,4,424.08,0.17,1618.93,paypal,delivered
ORD-000111,C-00408,2026-02-03 16:00:00,PROD-0028,9,489.17,0.05,387.12,credit_card,delivered
ORD-000112,C-00420,2026-02-06 17:00:00,PROD-0176,5,241.89,0.03,247.5,credit_card,delivered
ORD-000113,C-00376,2026-02-02 02:00:00,PROD-0097,1,75.52,0.28,1068.39,debit_card,processing
ORD-000114,C-00486,2026-02-07 01:00:00,PROD-0172,4,132.24,0.09,6.19,credit_card,delivered
ORD-000115,C-00302,2026-02-06 17:00:00,PROD-0119,5,407.94,0.09,1749.1,bank_transfer,processing
ORD-000116,C-00470,2026-02-10 15:00:00,PROD-0136,2,220.38,0.29,638.4,paypal,delivered
ORD-000117,C-00171,2026-02-12 23:00:00,PROD-0029,8,356.63,0.0,868.5,credit_card,processing
ORD-000118,C-00105,2026-02-03 19:00:00,PROD-0152,1,347.75,0.28,613.1,credit_card,shipped
ORD-000119,C-00271,2026-02-12 12:00:00,PROD-0080,4,340.7,0.04,1638.52,bank_transfer,processing
ORD-000120,C-00028,2026-02-01 14:00:00,PROD-0144,4,19.27,0.16,847.27,credit_card,delivered
ORD-000121,C-00100,2026-02-04 22:00:00,PROD-0130,6,340.08,0.02,1345.37,cash,returned
ORD-000122,C-00495,2026-02-03 17:00:00,PROD-0147,8,312.36,0.01,355.73,bank_transfer,shipped
ORD-000123,C-00057,2026-02-05 15:00:00,PROD-0061,7,144.42,0.17,124.78,debit_card,delivered
ORD-000124,C-00229,2026-02-02 05:00:00,PROD-0075,8,15.81,0.15,1160.61,credit_card,delivered
ORD-000125,C-00391,2026-02-11 22:00:00,PROD-0142,2,198.68,0.07,1099.67,paypal,cancelled
ORD-000126,C-00442,2026-02-05 03:00:00,PROD-0096,7,271.65,0.17,1285.48,credit_card,shipped
ORD-000127,C-00136,2026-02-10 18:00:00,PROD-0038,3,374.29,0.24,1612.06,bank_transfer,shipped
ORD-000128,C-00451,2026-02-08 09:00:00,PROD-0097,3,426.19,0.2,745.36,cash,cancelled
ORD-000129,C-00271,2026-02-03 14:00:00,PROD-0104,8,465.42,0.08,1711.42,bank_transfer,delivered
ORD-000130,C-00113,2026-02-04 12:00:00,PROD-0088,6,115.69,0.18,121.34,cash,delivered
ORD-000131,C-00491,2026-02-05 01:00:00,PROD-0159,7,111.91,0.08,300.8,paypal,processing
ORD-000132,C-00349,2026-02-06 11:00:00,PROD-0045,1,231.37,0.16,1026.96,credit_card,processing
ORD-000133,C-00250,2026-02-12 21:00:00,PROD-0119,6,158.24,0.13,1024.08,debit_card,returned
ORD-000134,C-00470,2026-02-03 22:00:00,PROD-0197,8,59.94,0.15,904.56,credit_card,delivered
ORD-000135,C-00049,2026-02-12 10:00:00,PROD-0165,3,483.8,0.16,290.02,credit_card,delivered
ORD-000136,C-00024,2026-02-04 19:00:00,PROD-0155,3,344.73,0.09,1338.17,credit_card,shipped
ORD-000137,C-00189,2026-02-08 02:00:00,PROD-0016,-1,366.59,0.14,778.25,credit_card,processing
ORD-000138,C-00195,2026-02-04 22:00:00,PROD-0050,9,391.14,0.26,555.74,cash,shipped
ORD-000139,C-00045,2026-02-01 21:00:00,PROD-0142,8,56.61,0.26,379.17,bank_transfer,shipped
ORD-000140,C-00190,2026-02-07 12:00:00,PROD-0052,6,443.54,0.04,1792.45,credit_card,delivered
ORD-000141,C-00125,2026-02-12 12:00:00,PROD-0133,9,327.49,0.2,1591.48,cash,delivered
ORD-000142,C-00200,2026-02-12 01:00:00,PROD-0101,5,109.85,0.17,341.73,paypal,cancelled
ORD-000143,C-00189,2026-02-10 12:00:00,PROD-0016,4,232.08,0.21,25.98,bank_transfer,shipped
ORD-000144,C-00289,2026-02-03 13:00:00,PROD-0189,8,160.61,0.06,249.74,cash,delivered
ORD-000145,C-00350,2026-02-04 22:00:00,PROD-0189,8,467.71,0.16,225.45,credit_card,processing
ORD-000146,C-00114,2026-02-05 19:00:00,PROD-0020,-1,247.86,0.25,0.0,debit_card,delivered
ORD-000147,C-00155,2026-02-08 09:00:00,PROD-0066,2,456.95,0.22,818.32,debit_card,shipped
ORD-000148,C-00172,2026-02-05 06:00:00,PROD-0013,2,158.64,0.29,741.96,debit_card,cancelled
ORD-000149,C-00293,2026-02-10 22:00:00,PROD-0084,6,447.67,0.26,867.67,cash,cancelled
ORD-000150,C-00346,2026-02-08 15:00:00,PROD-0035,3,370.73,0.24,1486.44,cash,delivered
ORD-000151,C-00261,2026-02-05 18:00:00,PROD-0068,2,463.02,0.24,1328.76,debit_card,shipped
ORD-000152,C-00185,2026-02-03 03:00:00,PROD-0034,9,120.34,0.12,1448.59,paypal,cancelled
ORD-000153,C-00476,2026-02-08 06:00:00,PROD-0084,5,167.24,0.12,1185.92,paypal,processing
ORD-000154,C-00138,2026-02-08 09:00:00,PROD-0138,8,452.47,0.06,610.47,cash,delivered
ORD-000155,C-00277,2026-02-03 21:00:00,PROD-0065,4,11.34,0.27,595.13,paypal,delivered
ORD-000156,C-00302,2026-02-09 01:00:00,PROD-0158,3,66.87,0.17,548.0,bank_transfer,processing
ORD-000157,C-00381,2026-02-08 22:00:00,PROD-0060,2,27.81,0.3,1870.59,credit_card,cancelled
ORD-000158,C-00041,2026-02-12 04:00:00,PROD-0003,5,398.51,0.02,241.77,cash,shipped
ORD-000159,C-00096,2026-02-11 21:00:00,PROD-0015,3,486.8,0.24,558.8,debit_card,delivered
ORD-000160,C-00017,2026-02-05 09:00:00,PROD-0170,7,360.68,0.01,1658.54,cash,delivered
ORD-000161,C-00076,2026-02-10 04:00:00,PROD-0152,7,460.86,0.21,1972.04,paypal,cancelled
ORD-000162,C-00449,2026-02-02 12:00:00,PROD-0155,3,461.98,0.08,438.69,debit_card,shipped
ORD-000163,C-00290,2026-02-09 03:00:00,PROD-0127,3,349.43,0.26,1942.48,debit_card,delivered
ORD-000164,C-00073,2026-02-11 00:00:00,PROD-0047,5,307.45,0.14,1461.73,cash,delivered
ORD-000165,C-00358,2026-02-01 18:00:00,PROD-0001,4,184.27,0.16,767.21,credit_card,delivered
ORD-000166,C-00343,2026-02-06 20:00:00,PROD-0185,3,247.69,0.18,688.64,paypal,shipped
ORD-000167,C-00129,2026-02-07 00:00:00,PROD-0014,1,259.96,0.25,1735.58,cash,delivered
ORD-000168,C-00216,2026-02-09 02:00:00,PROD-0029,5,474.47,0.25,559.11,bank_transfer,delivered
ORD-000169,C-00291,2026-02-06 15:00:00,PROD-0085,4,18.83,0.23,624.74,credit_card,processing
ORD-000170,C-00008,2026-02-07 20:00:00,PROD-0060,3,446.09,0.24,55.56,cash,shipped
ORD-000171,C-00237,2026-02-03 03:00:00,PROD-0057,8,82.01,0.18,1015.74,debit_card,shipped
ORD-000172,C-00172,2026-02-06 08:00:00,PROD-0091,8,355.67,0.03,430.55,bank_transfer,delivered
ORD-000173,C-00260,2026-02-08 07:00:00,PROD-0150,4,281.03,0.05,1987.92,bank_transfer,processing
