id,value,timestamp
0,695.8479173580525,2026-02-26T18:33:44.052947
1,44.31841383608793,2026-02-26T18:33:44.052947
2,510.3075630025333,2026-02-26T18:33:44.052947
3,983.688219380289,2026-02-26T18:33:44.052947
4,139.908325482653,2026-02-26T18:33:44.052947
5,894.8232837723747,2026-02-26T18:33:44.052947
6,729.998694466345,2026-02-26T18:33:44.052947
7,540.4121996341303,2026-02-26T18:33:44.052947
8,192.43288897417742,2026-02-26T18:33:44.052947
9,469.31529886457355,2026-02-26T18:33:44.052947
10,139.73685214735139,2026-02-26T18:33:44.052947
11,804.2276249735633,2026-02-26T18:33:44.052947
12,162.96111601013428,2026-02-26T18:33:44.052947
13,341.8671421146331,2026-02-26T18:33:44.052947
14,846.0890498698354,2026-02-26T18:33:44.052947
15,115.2727421531519,2026-02-26T18:33:44.052947
16,121.5271600691716,2026-02-26T18:33:44.052947
17,213.64990804395924,2026-02-26T18:33:44.052947
18,453.7642251769358,2026-02-26T18:33:44.052947
19,64.7983808879791,2026-02-26T18:33:44.052947
20,374.8935387605174,2026-02-26T18:33:44.052947
21,826.625667907397,2026-02-26T18:33:44.052947
22,448.21315310546754,2026-02-26T18:33:44.052947
23,39.99941941531419,2026-02-26T18:33:44.052947
24,116.00740585840813,2026-02-26T18:33:44.052947
25,548.0741362708576,2026-02-26T18:33:44.052947
26,717.1367428222294,2026-02-26T18:33:44.052947
27,835.0845807331873,2026-02-26T18:33:44.052947
28,139.8027193002055,2026-02-26T18:33:44.052947
29,939.4925313075188,2026-02-26T18:33:44.052947
30,332.07098648157717,2026-02-26T18:33:44.052947
31,510.2137273525288,2026-02-26T18:33:44.052947
32,156.51411491942693,2026-02-26T18:33:44.052947
33,481.7026331390186,2026-02-26T18:33:44.052947
34,62.747118290748304,2026-02-26T18:33:44.052947
35,836.1761726421272,2026-02-26T18:33:44.052947
36,205.22768120267588,2026-02-26T18:33:44.052947
37,406.97852981081144,2026-02-26T18:33:44.052947
38,360.60701464718767,2026-02-26T18:33:44.052947
39,162.83409310956375,2026-02-26T18:33:44.052947
40,549.6315363620848,2026-02-26T18:33:44.052947
41,420.22202490301544,2026-02-26T18:33:44.052947
42,747.6288145118161,2026-02-26T18:33:44.052947
43,409.07935220443676,2026-02-26T18:33:44.052947
44,281.06553634448125,2026-02-26T18:33:44.052947
45,217.67836088897562,2026-02-26T18:33:44.052947
46,828.9200413520346,2026-02-26T18:33:44.052947
47,295.38020975422387,2026-02-26T18:33:44.052947
48,730.2108906748578,2026-02-26T18:33:44.052947
49,332.590510851668,2026-02-26T18:33:44.052947
50,679.3175905965968,2026-02-26T18:33:44.052947
51,321.7680268593581,2026-02-26T18:33:44.052947
52,616.1942404626096,2026-02-26T18:33:44.052947
53,705.4631581154879,2026-02-26T18:33:44.052947
54,768.7468590816925,2026-02-26T18:33:44.052947
55,899.0331522220498,2026-02-26T18:33:44.052947
56,37.21144078891163,2026-02-26T18:33:44.052947
57,695.5284689788684,2026-02-26T18:33:44.052947
58,429.2821959215762,2026-02-26T18:33:44.052947
59,901.3029452366463,2026-02-26T18:33:44.052947
60,149.61473528523814,2026-02-26T18:33:44.052947
61,404.057673820328,2026-02-26T18:33:44.052947
62,810.7844446276722,2026-02-26T18:33:44.052947
63,700.6231014669644,2026-02-26T18:33:44.052947
64,652.1717492464745,2026-02-26T18:33:44.052947
65,580.3422977891505,2026-02-26T18:33:44.052947
66,506.79407875222626,2026-02-26T18:33:44.052947
67,519.2777124799151,2026-02-26T18:33:44.052947
68,393.67577311683,2026-02-26T18:33:44.052947
69,360.20143050648016,2026-02-26T18:33:44.052947
70,638.0818500069767,2026-02-26T18:33:44.052947
71,647.3966157693229,2026-02-26T18:33:44.052947
72,417.90669638158613,2026-02-26T18:33:44.052947
73,168.30719362469975,2026-02-26T18:33:44.052947
74,161.8131435983054,2026-02-26T18:33:44.052947
75,868.3944540416954,2026-02-26T18:33:44.052947
76,593.8325019680167,2026-02-26T18:33:44.052947
77,938.1892070180294,2026-02-26T18:33:44.052947
78,16.229577919123805,2026-02-26T18:33:44.052947
79,37.84792103205244,2026-02-26T18:33:44.052947
80,376.0560437199648,2026-02-26T18:33:44.052947
81,187.0816334238026,2026-02-26T18:33:44.052947
82,862.7589770927983,2026-02-26T18:33:44.052947
83,908.9273730710136,2026-02-26T18:33:44.052947
84,657.2811810876485,2026-02-26T18:33:44.052947
85,25.611460498836102,2026-02-26T18:33:44.052947
86,709.0548159696399,2026-02-26T18:33:44.052947
87,293.6084610008243,2026-02-26T18:33:44.052947
88,192.40125325108224,2026-02-26T18:33:44.052947
89,603.3548011387634,2026-02-26T18:33:44.052947
90,219.36239067628838,2026-02-26T18:33:44.052947
91,170.17270636162672,2026-02-26T18:33:44.052947
92,251.50471866711408,2026-02-26T18:33:44.052947
93,478.78190029532703,2026-02-26T18:33:44.052947
94,352.099434386355,2026-02-26T18:33:44.052947
95,255.85649390075451,2026-02-26T18:33:44.052947
96,65.53241555650727,2026-02-26T18:33:44.052947
97,553.5118789914029,2026-02-26T18:33:44.052947
98,988.1340616191196,2026-02-26T18:33:44.052947
99,409.9837762074023,2026-02-26T18:33:44.052947
