id,value,timestamp
0,858.21691938388,2026-02-26T18:33:44.054017
1,819.2304184124632,2026-02-26T18:33:44.054017
2,601.486833685002,2026-02-26T18:33:44.054017
3,58.81757493394839,2026-02-26T18:33:44.054017
4,565.1005586855771,2026-02-26T18:33:44.054017
5,305.38632534371413,2026-02-26T18:33:44.054017
6,791.6992770018585,2026-02-26T18:33:44.054017
7,108.06980650332068,2026-02-26T18:33:44.054017
8,899.5936355560406,2026-02-26T18:33:44.054017
9,112.46245911405451,2026-02-26T18:33:44.054017
10,690.7248243184201,2026-02-26T18:33:44.054017
11,822.7036472451937,2026-02-26T18:33:44.054017
12,141.0343747192952,2026-02-26T18:33:44.054017
13,836.1380323804835,2026-02-26T18:33:44.054017
14,84.49921789706194,2026-02-26T18:33:44.054017
15,7.9789798532799505,2026-02-26T18:33:44.054017
16,118.89987841897818,2026-02-26T18:33:44.054017
17,687.5822909258575,2026-02-26T18:33:44.054017
18,324.84390864418305,2026-02-26T18:33:44.054017
19,704.6076584063762,2026-02-26T18:33:44.054017
20,715.5743228048414,2026-02-26T18:33:44.054017
21,408.2595154884176,2026-02-26T18:33:44.054017
22,146.44778809513588,2026-02-26T18:33:44.054017
23,573.7980583488488,2026-02-26T18:33:44.054017
24,230.6818116425155,2026-02-26T18:33:44.054017
25,221.06346430937248,2026-02-26T18:33:44.054017
26,24.177734291324207,2026-02-26T18:33:44.054017
27,392.80641746289734,2026-02-26T18:33:44.054017
28,204.00194863040116,2026-02-26T18:33:44.054017
29,587.5031341078043,2026-02-26T18:33:44.054017
30,287.07147427950406,2026-02-26T18:33:44.054017
31,382.7458441427932,2026-02-26T18:33:44.054017
32,583.9576985333208,2026-02-26T18:33:44.054017
33,813.7565487750917,2026-02-26T18:33:44.054017
34,898.6449412979638,2026-02-26T18:33:44.054017
35,152.865636684449,2026-02-26T18:33:44.054017
36,491.03216258233,2026-02-26T18:33:44.054017
37,430.40275055454237,2026-02-26T18:33:44.054017
38,716.0513238032103,2026-02-26T18:33:44.054017
39,584.8522105623393,2026-02-26T18:33:44.054017
40,781.1593143543919,2026-02-26T18:33:44.054017
41,930.7387533125111,2026-02-26T18:33:44.054017
42,927.9923789790546,2026-02-26T18:33:44.054017
43,938.4916777829521,2026-02-26T18:33:44.054017
44,745.3765851950527,2026-02-26T18:33:44.054017
45,128.66444908551125,2026-02-26T18:33:44.054017
46,422.32311687492125,2026-02-26T18:33:44.054017
47,567.3545821629627,2026-02-26T18:33:44.054017
48,645.2596930905357,2026-02-26T18:33:44.054017
49,779.8278298921917,2026-02-26T18:33:44.054017
50,597.468330934335,2026-02-26T18:33:44.054017
51,605.3594673982939,2026-02-26T18:33:44.054017
52,335.52827723681213,2026-02-26T18:33:44.054017
53,461.5289219250747,2026-02-26T18:33:44.054017
54,262.5391137656229,2026-02-26T18:33:44.054017
55,283.39871680361955,2026-02-26T18:33:44.054017
56,45.22190601193277,2026-02-26T18:33:44.054017
57,827.7202287420307,2026-02-26T18:33:44.054017
58,427.77079224031564,2026-02-26T18:33:44.054017
59,835.2431504405746,2026-02-26T18:33:44.054017
60,333.2885727589267,2026-02-26T18:33:44.054017
61,801.2800851581136,2026-02-26T18:33:44.054017
62,11.293676032003585,2026-02-26T18:33:44.054017
63,875.7669146111499,2026-02-26T18:33:44.054017
64,4.659387211999729,2026-02-26T18:33:44.054017
65,586.2846815763999,2026-02-26T18:33:44.054017
66,692.4774786927799,2026-02-26T18:33:44.054017
67,830.9042299741207,2026-02-26T18:33:44.054017
68,958.3087327261501,2026-02-26T18:33:44.054017
69,508.727787560546,2026-02-26T18:33:44.054017
70,977.44887294917,2026-02-26T18:33:44.054017
71,506.1424180289484,2026-02-26T18:33:44.054017
72,786.2113004233959,2026-02-26T18:33:44.054017
73,71.82631672721318,2026-02-26T18:33:44.054017
74,120.60805713108356,2026-02-26T18:33:44.054017
75,134.64036642112055,2026-02-26T18:33:44.054017
76,401.4404253938616,2026-02-26T18:33:44.054017
77,658.1566484437251,2026-02-26T18:33:44.054017
78,519.8786437924123,2026-02-26T18:33:44.054017
79,85.6232454216562,2026-02-26T18:33:44.054017
80,153.332179375239,2026-02-26T18:33:44.054017
81,66.23872163164734,2026-02-26T18:33:44.054017
82,818.3550187610094,2026-02-26T18:33:44.054017
83,179.5541305615979,2026-02-26T18:33:44.054017
84,322.02776127831345,2026-02-26T18:33:44.054017
85,289.2038858087842,2026-02-26T18:33:44.054017
86,938.014909707987,2026-02-26T18:33:44.054017
87,738.4046468462379,2026-02-26T18:33:44.054017
88,247.54555605928147,2026-02-26T18:33:44.054017
89,280.440604106345,2026-02-26T18:33:44.054017
90,415.6799400211638,2026-02-26T18:33:44.054017
91,828.629332048669,2026-02-26T18:33:44.054017
92,627.88626193211,2026-02-26T18:33:44.054017
93,268.0412415465895,2026-02-26T18:33:44.054017
94,43.26990291987548,2026-02-26T18:33:44.054017
95,668.016441944019,2026-02-26T18:33:44.054017
96,335.2053058042682,2026-02-26T18:33:44.054017
97,747.501159740937,2026-02-26T18:33:44.054017
98,585.8163951548233,2026-02-26T18:33:44.054017
99,729.2001771364321,2026-02-26T18:33:44.054017
